road,time,days,values
2233,12,336,1.0000
2233,12,602,1.0000
2233,12,1046,1.0000
2233,12,608,1.0000
2233,12,246,1.0000
2233,12,279,1.0000
2233,12,1296,1.0000
2233,12,632,1.0000
2233,12,696,1.0000
2233,12,598,1.0000
2233,12,697,1.0000
2233,12,1087,1.0000
2233,12,304,1.0000
2233,12,415,1.0000
2233,12,625,1.0000
2233,12,572,1.0000
2233,12,675,1.0000
2233,12,885,1.0000
2233,12,1247,1.0000
2233,12,748,1.0000
2233,12,1247,1.0000
2233,12,843,1.0000
2233,12,659,1.0000
2233,12,1203,1.0000
2233,12,859,1.0000
2233,12,1037,1.0000
2233,12,438,1.0000
2233,12,1151,1.0000
2233,12,481,1.0000
2233,12,1281,1.0000
2233,12,985,1.0000
2233,12,313,1.0000
2233,12,823,1.0000
2233,12,641,1.0000
2233,12,1115,1.0000
2233,12,1430,1.0000
2233,12,680,1.0000
2233,12,389,1.0000
2233,12,1169,1.0000
2233,12,753,1.0000
2233,12,321,1.0000
2233,12,779,1.0000
2233,12,1123,1.0000
2233,12,953,1.0000
2233,12,993,1.0000
2233,12,773,1.0000
2233,12,1119,1.0000
2233,12,688,1.0000
2233,12,705,1.0000
2233,12,1067,1.0000
2233,12,317,1.0000
2233,12,430,1.0000
2233,12,722,1.0000
2233,12,389,1.0000
2233,12,340,1.0000
2233,12,498,1.0000
2233,12,779,1.0000
2233,12,343,1.0000
2233,12,400,1.0000
2233,12,320,1.0000
2233,12,551,1.0000
2233,12,346,1.0000
2233,12,371,1.0000
2233,12,20,1.0000
2233,12,784,1.0000
2233,12,946,1.0000
2233,12,895,1.0000
2233,12,613,1.0000
2233,12,697,1.0000
2233,12,889,1.0000
2233,12,405,1.0000
2233,12,577,1.0000
2233,12,459,1.0000
2233,12,883,1.0000
2233,12,684,1.0000
2233,12,662,1.0000
2233,12,619,1.0000
2233,12,496,1.0000
2233,12,309,1.0000
2233,12,794,1.0000
2233,12,874,1.0000
2233,12,331,1.0000
2233,12,420,1.0000
2233,12,682,1.0000
2233,12,468,1.0000
2233,12,641,1.0000
2233,12,993,1.0000
2233,12,1121,1.0000
2233,12,848,1.0000
2233,12,438,1.0000
2233,12,783,1.0000
2233,12,341,1.0000
2233,12,438,1.0000
2233,12,892,1.0000
2233,12,434,1.0000
2233,12,644,1.0000
2233,12,714,1.0000
2233,12,609,1.0000
2233,12,935,1.0000
2233,12,418,1.0000
2233,12,940,1.0000
2233,12,520,1.0000
2233,12,293,1.0000
2233,12,802,1.0000
2233,12,1040,1.0000
2233,12,692,1.0000
2233,12,877,1.0000
2233,12,823,1.0000
2233,12,1103,1.0000
2233,12,531,1.0000
2233,12,834,1.0000
2233,12,989,1.0000
2233,12,413,1.0000
2233,12,1182,1.0000
2233,12,910,1.0000
2233,12,854,1.0000
2233,12,690,1.0000
2233,12,275,1.0000
2233,12,733,1.0000
2233,12,927,1.0000
2233,12,1116,1.0000
2233,12,992,1.0000
2233,12,386,1.0000
2233,12,331,1.0000
2233,12,665,1.0000
2233,12,844,1.0000
2233,12,1206,1.0000
2233,12,438,1.0000
2233,12,360,1.0000
2233,12,390,1.0000
2233,12,668,1.0000
2233,12,999,1.0000
2233,12,466,1.0000
2233,12,529,1.0000
2233,12,670,1.0000
2233,12,497,1.0000
2233,12,1011,1.0000
2233,12,1106,1.0000
2233,12,407,1.0000
2233,12,929,1.0000
2233,12,1055,1.0000
2233,12,1076,1.0000
2233,12,443,1.0000
2233,12,494,1.0000
2233,12,775,1.0000
2233,12,602,1.0000
2233,12,530,1.0000
